TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",271,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879584380805834, ""Tout"": 32, ""power"": 0 }","0.745439361434956",false,false,"7/27/2021, 11:28:51.750 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",272,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868530955285596, ""Tout"": 32, ""power"": 0 }","0.448738392270894",false,false,"7/27/2021, 11:28:51.771 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",273,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220123943664408, ""Tout"": 32, ""power"": 27 }","0.483898199950982",false,false,"7/27/2021, 11:28:51.784 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",274,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300662241885394, ""Tout"": 32, ""power"": 0 }","0.673953299787286",false,false,"7/27/2021, 11:28:51.797 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",275,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731125881769085, ""Tout"": 32, ""power"": 27 }","0.289963266775797",false,false,"7/27/2021, 11:28:51.805 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",276,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879580574776778, ""Tout"": 32, ""power"": 0 }","0.745437848534453",false,false,"7/27/2021, 11:28:51.819 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",277,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868527677871665, ""Tout"": 32, ""power"": 0 }","0.448739148721145",false,false,"7/27/2021, 11:28:51.831 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",278,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220121121446837, ""Tout"": 32, ""power"": 27 }","0.483897443500731",false,false,"7/27/2021, 11:28:51.844 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",279,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300659811642472, ""Tout"": 32, ""power"": 0 }","0.673954812687789",false,false,"7/27/2021, 11:28:51.853 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",280,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731123789059886, ""Tout"": 32, ""power"": 27 }","0.289961753875295",false,false,"7/27/2021, 11:28:51.861 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",281,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879578772721622, ""Tout"": 32, ""power"": 0 }","0.745437092084202",false,false,"7/27/2021, 11:28:51.873 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",282,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868526126101937, ""Tout"": 32, ""power"": 0 }","0.448739905171397",false,false,"7/27/2021, 11:28:51.887 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",283,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220119785200673, ""Tout"": 32, ""power"": 27 }","0.48389668705048",false,false,"7/27/2021, 11:28:51.896 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",284,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.300658660986045, ""Tout"": 32, ""power"": 0 }","0.673954812687789",false,false,"7/27/2021, 11:28:51.905 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",285,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.731122798216845, ""Tout"": 32, ""power"": 27 }","0.289961753875295",false,false,"7/27/2021, 11:28:51.915 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",286,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.879577919495667, ""Tout"": 32, ""power"": 0 }","0.745436335633951",false,false,"7/27/2021, 11:28:51.924 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",287,2,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.86852539137958, ""Tout"": 32, ""power"": 0 }","0.448740661621648",false,false,"7/27/2021, 11:28:51.933 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:28:56.328 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",288,2,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.220119152523086, ""Tout"": 32, ""power"": 27 }","0.48389668705048",false,false,"7/27/2021, 11:28:51.941 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.582 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","ce701ba9-f182-4d76-9dfd-cb20b1144723","161201406_10.244.9.155",289,2,null,,"{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.868524967316336, ""Tout"": 32, ""power"": 0 }","0.46414420871111",true,false,"7/27/2021, 11:28:56.161 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.582 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","1b686445-a3e3-466c-869c-83c7de57051f","161217242_10.244.9.155",289,2,null,,"{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.30065811618034, ""Tout"": 32, ""power"": 0 }","0.67395556913804",true,false,"7/27/2021, 11:28:56.162 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.582 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",1,3,null,"[ ]",,"{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.165681613728747, ""Tout"": 32, ""power"": 0 }",0,false,false,"7/27/2021, 11:29:05.276 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",2,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.253781346362555, ""Tout"": 32, ""power"": 0 }",2,false,false,"7/27/2021, 11:29:05.289 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",3,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 26.190756122135724, ""Tout"": 32, ""power"": 0 }","0.926853671297545",false,false,"7/27/2021, 11:29:05.306 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",4,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.497595616897026, ""Tout"": 32, ""power"": 27 }","1.71524410690743",false,false,"7/27/2021, 11:29:05.317 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",5,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.539596184255945, ""Tout"": 32, ""power"": 0 }","1.6726475962867",false,false,"7/27/2021, 11:29:05.325 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",6,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.93687455568461, ""Tout"": 32, ""power"": 27 }","1.073032732182",false,false,"7/27/2021, 11:29:05.336 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",7,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.05675304511733, ""Tout"": 32, ""power"": 0 }",2,false,false,"7/27/2021, 11:29:05.351 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",8,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 26.021092861642725, ""Tout"": 32, ""power"": 0 }","1.0074959193028",false,false,"7/27/2021, 11:29:05.361 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",9,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.351496697202805, ""Tout"": 32, ""power"": 27 }","1.39096858034925",false,false,"7/27/2021, 11:29:05.373 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",10,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.41378878037961, ""Tout"": 32, ""power"": 0 }","1.63253800225947",false,false,"7/27/2021, 11:29:05.383 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",11,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.82854040165233, ""Tout"": 32, ""power"": 27 }","0.852738606683608",false,false,"7/27/2021, 11:29:05.392 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",1,3,null,"[ ]",,"{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 18.59767932859358, ""Tout"": 32, ""power"": 0 }",0,false,false,"7/27/2021, 11:29:05.397 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",12,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.96346530076942, ""Tout"": 32, ""power"": 0 }",2,false,false,"7/27/2021, 11:29:05.401 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",2,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 20.45911268121109, ""Tout"": 32, ""power"": 0 }","-0.577170068333735",false,false,"7/27/2021, 11:29:05.410 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",13,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.940761747939398, ""Tout"": 32, ""power"": 0 }","1.07894826314987",false,false,"7/27/2021, 11:29:05.410 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",3,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 22.062013634015987, ""Tout"": 32, ""power"": 0 }","-0.213066335540648",false,false,"7/27/2021, 11:29:05.420 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",14,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.282322682181597, ""Tout"": 32, ""power"": 27 }","1.30618279596006",false,false,"7/27/2021, 11:29:05.421 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",4,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.4422894633332, ""Tout"": 32, ""power"": 0 }","0.182590273668479",false,false,"7/27/2021, 11:29:05.434 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",15,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.354222267062912, ""Tout"": 32, ""power"": 0 }","1.67640256027417",false,false,"7/27/2021, 11:29:05.435 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",5,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.630860323974026, ""Tout"": 32, ""power"": 0 }","0.540630085953001",false,false,"7/27/2021, 11:29:05.446 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",16,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 23.777247014856428, ""Tout"": 32, ""power"": 27 }","0.791709125809557",false,false,"7/27/2021, 11:29:05.446 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",6,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 25.654351904974398, ""Tout"": 32, ""power"": 0 }","0.446082417255852",false,false,"7/27/2021, 11:29:05.457 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d9a2c7b5-138a-4adf-ab62-48fc881f3209","161217242_10.244.9.155",17,3,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.919295995189863, ""Tout"": 32, ""power"": 0 }","1.95500966077047",false,false,"7/27/2021, 11:29:05.464 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:27.587 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","69589d7a-5cfb-4ec3-9c0c-6586ca6bd143","161201406_10.244.9.155",7,3,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 25, ""Tset1"": 25, ""Tset2"": 25, ""Tset3"": 25, ""Tin"": 24.035691982492164, ""Tout"": 32, ""power"": 27 }","0.343332098267409",false,false,"7/27/2021, 11:29:05.469 PM","IterationLog_CL",
